year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2017,9250B,METHADONE,793,143.55,145.34,139.53,104.2,532.62
2017,9250B,METHADONE,794,784.75,1946.04,1870.55,1940.6699999999998,6542.01
2017,9250B,METHADONE,795,197.22,177.54,201.23999999999998,160.54,736.54
2017,9250B,METHADONE,796,548.71,518.75,462.94,428.86,1959.26
2017,9250B,METHADONE,797,2409.07,2390.2799999999997,1954.35,2372.75,9126.449999999999
2017,9250B,METHADONE,798,17.89,6.26,8.94,7.159999999999999,40.25
2017,9250B,METHADONE,799,2520.69,2753.9500000000003,2393.68,2626.5,10294.82
2017,9250B,METHADONE,800,8402.27,10014.2,9668.39,8318.02,36402.880000000005
2017,9250B,METHADONE,801,2157.92,1983.33,2411.3900000000003,2968.25,9520.89
2017,9250B,METHADONE,802,19193.649999999998,17657.780000000002,18201.760000000002,18051.940000000002,73105.13
2017,9250B,METHADONE,803,248.64,448.54,448,762.03,1907.21
2017,9250B,METHADONE,804,314.02,280.84000000000003,305.44,338.53,1238.83
2017,9250B,METHADONE,805,3163.22,3061.3500000000004,3453.9900000000002,3001.79,12680.349999999999
2017,9250B,METHADONE,806,427.52,468.4,452.3,391.66,1739.8799999999999
2017,9250B,METHADONE,807,84.07,63.06,38.46,54.11,239.7
2017,9250B,METHADONE,808,290.40999999999997,255.8,225.39000000000001,184.69,956.2900000000001
2017,9250B,METHADONE,809,3319.92,3961.3900000000003,3911.3900000000003,3699.15,14891.849999999999
2017,9250B,METHADONE,810,1897.29,2347.3500000000004,2496.18,2362.4700000000003,9103.29
2017,9250B,METHADONE,811,373.40999999999997,367.6,421.71,226.28,1389
2017,9250B,METHADONE,812,186.93,173.96,145.34,164.84,671.07
2017,9250B,METHADONE,813,531.72,743.69,517.8599999999999,733.8599999999999,2527.13
2017,9250B,METHADONE,814,107.33,105.99000000000001,109.56,123.43,446.31
2017,9250B,METHADONE,815,1261.82,1234.09,2055.15,1174.97,5726.03
2017,9250B,METHADONE,816,140.42000000000002,126.56,107.33,98.38,472.69
2017,9250B,METHADONE,820,259.28999999999996,225.39000000000001,208.84,167.7,861.22
2017,9250B,METHADONE,822,44.720000000000006,45.61,45.61,52.77,188.70999999999998
2017,9250B,METHADONE,823,16.99,14.31,13.42,21.47,66.19
2017,9250B,METHADONE,824,85.42,55.9,66.63,74.24000000000001,282.19
2017,9250B,METHADONE,825,117.7,129.51,116.99000000000001,129.69,493.89
2017,9250B,METHADONE,826,267.42999999999995,264.3,277.71,257.14000000000004,1066.58
2017,9250B,METHADONE,827,45.17,40.7,41.14,42.04,169.05
2017,9250B,METHADONE,828,88.99000000000001,84.07,84.07,80.5,337.63
2017,9250B,METHADONE,829,244.62,229.86,250.43,235.67,960.58
2017,9250B,METHADONE,830,52.77,48.3,50.09,51.43,202.59
2017,9250B,METHADONE,831,54.56,26.830000000000002,27.73,18.779999999999998,127.9
2017,9250B,METHADONE,832,955.04,904.7800000000001,842.08,828.3,3530.2
2017,9250B,METHADONE,833,536.64,490.13,484.32,408.74,1919.83
2017,9250B,METHADONE,834,529.57,515.71,464.90999999999997,441.21,1951.4
2017,9250B,METHADONE,835,413.66,381.46,372.96,343,1511.08
2017,9250B,METHADONE,836,2744.2,2294.4900000000002,2743.04,2135.38,9917.11
2017,9250B,METHADONE,837,5576.67,6199.89,5707.26,6161.34,23645.16
2017,9250B,METHADONE,838,1304.04,1265.6699999999998,1125.6,1062.73,4758.04
2017,9250B,METHADONE,840,7583.08,7605.53,7248.4,7816.429999999999,30253.440000000002
2017,9250B,METHADONE,841,11550.46,8802.15,14723.17,11021.6,46097.380000000005
2017,9250B,METHADONE,843,314.38,359.55,331.82,295.15000000000003,1300.9
2017,9250B,METHADONE,844,2604.94,2821.38,2499.4,2510.4,10436.12
2017,9250B,METHADONE,845,205.70999999999998,229.59,168.59,200.26,804.15
2017,9250B,METHADONE,846,1977.7,1409.57,1346.34,1838.98,6572.59
2017,9250B,METHADONE,847,2647.25,2640.8100000000004,2218.29,2715.4900000000002,10221.84
2017,9250B,METHADONE,850,28493.8,26415.34,26562.29,25498.23,106969.66
2017,9250B,METHADONE,851,718.02,578.14,588.16,529.8399999999999,2414.16
2017,9250B,METHADONE,852,18036.38,18385.02,19068.52,17992.64,73482.56
2017,9250B,METHADONE,853,6364.22,6025.39,6947.969999999999,5464.160000000001,24801.74
2017,9250B,METHADONE,855,634.13,609.98,554.08,560.3399999999999,2358.53
2017,9250B,METHADONE,856,579.75,524.12,474.92999999999995,443.26,2022.06
2017,9250B,METHADONE,857,25579.21,27596.62,23946.93,27061.41,104184.17000000001
2017,9250B,METHADONE,859,344.25,374.21999999999997,352.92999999999995,325.83,1397.23
2017,9250B,METHADONE,860,1045.11,1005.31,1022.8399999999999,976.7700000000001,4050.03
2017,9250B,METHADONE,863,1869.3,2122.86,1518.6899999999998,1860.35,7371.2
2017,9250B,METHADONE,864,1518.6899999999998,1447.1399999999999,1392.1299999999999,2299.9500000000003,6657.91
2017,9250B,METHADONE,865,7.6,3.58,8.94,4.02,24.14
2017,9250B,METHADONE,870,1284.81,1121.58,1834.41,1261.55,5502.35
2017,9250B,METHADONE,871,31745.39,31155.8,31549.69,33368.9,127819.78
2017,9250B,METHADONE,873,54.11,74.24000000000001,72.89,51.43,252.67
2017,9250B,METHADONE,874,644.8599999999999,653.81,1215.49,1207.44,3721.6
2017,9250B,METHADONE,875,5800.09,5958.05,6111.610000000001,6562.660000000001,24432.41
2017,9250B,METHADONE,877,56.790000000000006,55.01,46.51,61.71,220.02
2017,9250B,METHADONE,878,8.94,8.05,9.84,12.52,39.349999999999994
2017,9250B,METHADONE,879,13.860000000000001,17.439999999999998,11.18,6.26,48.74
2017,9250B,METHADONE,880,2105.06,2018.6599999999999,1840.05,2350.48,8314.25
2017,9250B,METHADONE,881,23.7,26.38,16.99,22.09,89.16
2017,9250B,METHADONE,882,1089.74,1352.24,1341.6,1331.76,5115.34
2017,9250B,METHADONE,883,178.88000000000002,206.16,190.06,217.79,792.89
2017,9250B,METHADONE,884,16.1,10.29,11.629999999999999,9.84,47.86
2017,9250B,METHADONE,890,11961.08,10356.62,10495.43,9406.58,42219.71
2017,9250B,METHADONE,891,15228.130000000001,16566.609999999997,14693.06,16342.97,62830.77
2017,9250B,METHADONE,893,35.78,30.41,33.09,33.09,132.37
2017,9250B,METHADONE,894,4290.53,5499.58,3983.75,3275.74,17049.6
2017,9250B,METHADONE,895,4389.360000000001,4428.17,4183.91,4131.860000000001,17133.3
2017,9250B,METHADONE,897,995.56,1006.11,1573.25,1487.83,5062.75
2017,9250B,METHADONE,898,77.36999999999999,60.37,67.08,62.7,267.52
2017,9250B,METHADONE,900,16395.980000000003,16881.41,16238.52,13911.130000000001,63427.04
2017,9250B,METHADONE,902,3219.21,4213.429999999999,3267.3300000000004,3421.62,14121.59
2017,9250B,METHADONE,903,1398.84,1433.72,1060.31,1398.84,5291.71
2017,9250B,METHADONE,904,284.15000000000003,271.54,231.73999999999998,234.78,1022.21
2017,9250B,METHADONE,905,403.37,376.9,315.98999999999995,346.94,1443.2
2017,9250B,METHADONE,906,5602.34,5850.2699999999995,6615.88,5814.49,23882.980000000003
2017,9250B,METHADONE,907,5154.07,4259.22,4730.120000000001,4909.2699999999995,19052.68
2017,9250B,METHADONE,908,2886.59,1659.02,2978.98,1233.91,8758.5
2017,9250B,METHADONE,910,551.22,629.03,565.98,495.32,2241.55
2017,9250B,METHADONE,911,932.5,587.26,598.8,1227.3899999999999,3345.9500000000003
2017,9250B,METHADONE,912,1316.91,1651.1499999999999,1288.83,1656.07,5912.96
2017,9250B,METHADONE,913,6042.120000000001,6032.55,6121.9,5723.53,23920.1
2017,9250B,METHADONE,914,3105.36,3034.34,3373.9500000000003,2917.3500000000004,12431
2017,9250B,METHADONE,915,289.34000000000003,272.42999999999995,228.34,234.87,1024.98
2017,9250B,METHADONE,916,916.31,700.76,880.54,961.03,3458.64
2017,9250B,METHADONE,917,8152.72,8908.49,9275.29,7619.04,33955.54
2017,9250B,METHADONE,918,35.33,40.25,36.67,33.54,145.79
2017,9250B,METHADONE,919,2773.98,3113.4100000000003,2857.79,2878.63,11623.81
2017,9250B,METHADONE,920,13497.48,14296.09,12552.81,14259.78,54606.159999999996
2017,9250B,METHADONE,921,11052.46,12496.38,11033.77,9241.3,43823.91
2017,9250B,METHADONE,922,6854.41,5001.4,7389.35,5988.46,25233.62
2017,9250B,METHADONE,923,8831.4,7579.31,7592,8199.630000000001,32202.34
2017,9250B,METHADONE,924,243.9,226.28,189.52,222.26,881.9599999999999
2017,9250B,METHADONE,925,7438.46,7664.29,6983.83,6951.46,29038.04
2017,9250B,METHADONE,926,2292.8100000000004,2272.15,2136.92,2116,8817.88
2017,9250B,METHADONE,927,3443.62,3510.4300000000003,3532.34,3232.63,13719.02
2017,9250B,METHADONE,928,5234.04,5376.6,5033.37,4783.99,20428
2017,9250B,METHADONE,930,10055.83,10110.210000000001,10051.62,9208.210000000001,39425.87
2017,9250B,METHADONE,931,2736.15,2700.82,2691.25,2668.62,10796.84
2017,9250B,METHADONE,932,8628.1,9885.09,8316.4,8784.8,35614.39
2017,9250B,METHADONE,933,9598.16,9488.78,9443.16,9162.68,37692.78
2017,9250B,METHADONE,934,6362.49,6113.76,6101.24,5995.610000000001,24573.1
2017,9250B,METHADONE,935,3352.9300000000003,4601.51,3847.53,4129.71,15931.68
2017,9250B,METHADONE,936,2417.21,2299.59,2112.22,2106.4100000000003,8935.43
2017,9250B,METHADONE,937,16716.51,16152.15,18068.760000000002,17468.97,68406.39
2017,9250B,METHADONE,939,2514.7,2424,2518.9900000000002,2403.25,9860.94
2017,9250B,METHADONE,940,5173.48,4646.94,4561.08,3968.01,18349.51
2017,9250B,METHADONE,941,20405.52,24888.980000000003,20099.41,22050.68,87444.59
2017,9250B,METHADONE,943,469.01,484.74,433.34000000000003,447.4,1834.49
2017,9250B,METHADONE,944,333.16,311.78999999999996,325.02,322.34000000000003,1292.31
2017,9250B,METHADONE,945,23719.67,22914.17,23232.93,22388.89,92255.66
2017,9250B,METHADONE,946,8429.09,10536.39,9023.42,9273.94,37262.840000000004
2017,9250B,METHADONE,947,1476.03,1076.95,1427.02,1109.32,5089.320000000001
2017,9250B,METHADONE,948,3940.9100000000003,2732.03,2742.9500000000003,3861.9300000000003,13277.82
2017,9250B,METHADONE,949,2513.2599999999998,3318.7599999999998,3249.9900000000002,3269.22,12351.230000000001
2017,9250B,METHADONE,950,7918.31,6828.48,7453.58,6484.68,28685.05
2017,9250B,METHADONE,951,2859.4,2822.2799999999997,2815.3900000000003,3603.9,12100.97
2017,9250B,METHADONE,952,16733.329999999998,15186.730000000001,15576.78,15121.44,62618.28
2017,9250B,METHADONE,953,18343.52,16506.149999999998,15841.26,16814.09,67505.02
2017,9250B,METHADONE,954,6735.1,7803.55,6592.18,6506.58,27637.41
2017,9250B,METHADONE,955,1365.93,1384.35,1252.1599999999999,1200.37,5202.81
2017,9250B,METHADONE,956,14877.27,15412.75,13860.7,14658.5,58809.219999999994
2017,9250B,METHADONE,957,789.93,724.73,684.75,613.8299999999999,2813.24
2017,9250B,METHADONE,958,18937.54,20041.04,18910.18,18881.52,76770.28
2017,9250B,METHADONE,959,12943.220000000001,12100.43,10703.2,11451.54,47198.39
2017,9250B,METHADONE,960,3400.6,3789.84,3454.17,3228.4300000000003,13873.04
2017,9250B,METHADONE,961,351.05,368.94,303.38,341.21,1364.58
2017,9250B,METHADONE,967,3975.34,4450.18,3932.9500000000003,3504.08,15862.55
2017,9250B,METHADONE,968,3884.11,4531.03,3678.4900000000002,4339.54,16433.17
2017,9250B,METHADONE,969,58.14,38.46,42.48,32.2,171.28
2017,9250B,METHADONE,970,2637.7599999999998,2422.75,2278.22,2215.88,9554.61
2017,9250B,METHADONE,971,1548.3899999999999,1520.75,1279.35,1255.74,5604.23
2017,9250B,METHADONE,972,34531.08,35210.05,34679.53,33844.310000000005,138264.97
2017,9250B,METHADONE,973,8679.349999999999,9242.18,8896.06,8956.16,35773.75
2017,9250B,METHADONE,974,7145.63,7043.22,7523.6900000000005,6408.2,28120.74
2017,9250B,METHADONE,975,6625.72,7101.09,6410.79,6658.54,26796.14
2017,9250B,METHADONE,976,324.67,270.56,296.05,270.56,1161.84
2017,9250B,METHADONE,977,1522.09,1359.31,1323.1799999999998,1624.41,5828.99
2017,9250B,METHADONE,978,570.1800000000001,487.97999999999996,490.4,470.01,2018.57
2017,9250B,METHADONE,979,148.47,167.16,169.67,146.68,631.98
2017,9250B,METHADONE,980,14454.58,14739.349999999999,17563.87,16352.4,63110.2
2017,9250B,METHADONE,981,13608.210000000001,18574.809999999998,21134.85,25951.37,79269.23999999999
2017,9250B,METHADONE,982,15833.03,15361.140000000001,15253.9,15147.65,61595.719999999994
2017,9250B,METHADONE,983,4037.4100000000003,3907.8100000000004,3645.57,3422.69,15013.48
2017,9250B,METHADONE,984,12160.349999999999,12338.25,11868.6,12559.79,48926.99
2017,9250B,METHADONE,985,1308.06,3920.3300000000004,8466.75,10398.47,24093.609999999997
2017,9250B,METHADONE,986,7238.469999999999,8043.160000000001,8188.7699999999995,7375.13,30845.53
2017,9250B,METHADONE,988,793.69,739.4,687.61,664.1800000000001,2884.88
2017,9250B,METHADONE,989,1928.86,1964.55,2198.79,2153.72,8245.92
2017,9250B,METHADONE,990,319.75,316.53,323.33,272.78999999999996,1232.4
2017,9250B,METHADONE,991,624.65,637.71,622.41,563.11,2447.88
2017,9250B,METHADONE,992,11189.12,11513.16,12848.59,12161.6,47712.47
2017,9250B,METHADONE,993,1353.5,1121.94,986.88,925.26,4387.58
2017,9250B,METHADONE,994,286.66,299.62,246.68,241.76,1074.72
2017,9250B,METHADONE,995,4423.610000000001,5561.110000000001,5290.29,4757.85,20032.86
2017,9250B,METHADONE,996,2395.74,1852.3899999999999,1803.11,1712.33,7763.57
2017,9250B,METHADONE,997,754.87,789.93,1081.96,764.26,3391.02
2017,9250B,METHADONE,998,190.95000000000002,178.88000000000002,180.85000000000002,153.39000000000001,704.07
2017,9250B,METHADONE,999,44.720000000000006,52.77,45.17,52.77,195.43
2017,9300,MORPHINE,006,600.31,476.31,336.96,211.70999999999998,1625.29
2017,9300,MORPHINE,007,554.52,498.21,379.52,323.53,1755.78
2017,9300,MORPHINE,008,139.62,152.01,119.42,113.85,524.9
2017,9300,MORPHINE,009,1433.6399999999999,1266.76,1148.94,1169.34,5018.68
2017,9300,MORPHINE,010,7995.51,7470.58,7113.38,7042.929999999999,29622.4
2017,9300,MORPHINE,011,3107.9500000000003,3332.2799999999997,2828.15,2896.29,12164.67
2017,9300,MORPHINE,012,1276.98,1130.84,1127.7,1345.1699999999998,4880.6900000000005
2017,9300,MORPHINE,013,1561.79,1548.07,1391.78,1263.1,5764.74
2017,9300,MORPHINE,014,2528.57,2478.5,2408.19,2203.42,9618.68
2017,9300,MORPHINE,015,3303.17,3325.9,3242.7,3453.36,13325.130000000001
2017,9300,MORPHINE,016,2324.7599999999998,2205.8900000000003,2070.5,2134.3700000000003,8735.52
2017,9300,MORPHINE,017,3764.77,3418.3700000000003,3262.79,3084.94,13530.869999999999
2017,9300,MORPHINE,018,9896.630000000001,9745.449999999999,9051.93,9186.31,37880.32
2017,9300,MORPHINE,019,4309.469999999999,3881.8100000000004,3887.92,3883.44,15962.640000000001
2017,9300,MORPHINE,020,2492.38,2301.1,2373.86,2062.9700000000003,9230.31
2017,9300,MORPHINE,021,8018.84,7353.469999999999,7195.18,6944.31,29511.8
2017,9300,MORPHINE,022,903.69,1062.44,660.25,1038.1399999999999,3664.52
2017,9300,MORPHINE,023,5384.7699999999995,5030.929999999999,4554.35,4489.87,19459.920000000002
2017,9300,MORPHINE,024,1318.02,1243.74,1221.6,1279.29,5062.6500000000005
2017,9300,MORPHINE,025,1009.2900000000001,1165.59,1115.7,1089.4,4379.98
2017,9300,MORPHINE,026,1737.57,1502.01,1575.2,1508.3899999999999,6323.17
2017,9300,MORPHINE,027,8634.53,8310.78,8066.35,8068.610000000001,33080.27
2017,9300,MORPHINE,028,7506.91,7560.7699999999995,7617.95,6893.52,29579.149999999998
2017,9300,MORPHINE,029,4563.02,4129.1,4404.6,3952.64,17049.36
2017,9300,MORPHINE,030,4710.48,4597.81,4595.49,4651.820000000001,18555.6
2017,9300,MORPHINE,031,2753.72,2694.15,2598.74,2782.96,10829.57
2017,9300,MORPHINE,032,1964.32,1897.1399999999999,1847.82,1834.6699999999998,7543.95
2017,9300,MORPHINE,033,1950.08,1869.1299999999999,1916.42,1897.06,7632.6900000000005
2017,9300,MORPHINE,034,1067.1399999999999,945,930.64,998.49,3941.27
2017,9300,MORPHINE,035,731.87,700.3399999999999,641.25,632.25,2705.71
2017,9300,MORPHINE,036,136.86,177.47,155.06,205.85000000000002,675.24
2017,9300,MORPHINE,037,1086.71,1014.6700000000001,1032.1499999999999,1074.1799999999998,4207.71
2017,9300,MORPHINE,038,4181.73,3945.9700000000003,4184.29,4073.73,16385.72
2017,9300,MORPHINE,039,407.58,339.24,372.62,377.27,1496.71
2017,9300,MORPHINE,040,4129.2699999999995,3958.48,3915.9300000000003,3811.32,15815
2017,9300,MORPHINE,041,883.75,884.16,920.4399999999999,838.07,3526.42
2017,9300,MORPHINE,042,2017.59,1944.85,1720.32,1667.3,7350.06
2017,9300,MORPHINE,043,2925.8100000000004,3141.2599999999998,3082.67,2757.42,11907.16
2017,9300,MORPHINE,044,1646.28,1626.28,1505.1899999999998,1386.99,6164.74
2017,9300,MORPHINE,045,329.64000000000004,321.16,391.5,315.24,1357.54
2017,9300,MORPHINE,046,756.09,636.1800000000001,607.4,614.3599999999999,2614.03
2017,9300,MORPHINE,047,576.62,570.53,545.3399999999999,564.01,2256.5
2017,9300,MORPHINE,048,572.59,765.8399999999999,683.1700000000001,627.7,2649.3
2017,9300,MORPHINE,049,2800.7,2670.82,2675.94,2648.9700000000003,10796.43
2017,9300,MORPHINE,050,1354.24,1305.8899999999999,984.97,1130.1899999999998,4775.29
2017,9300,MORPHINE,051,549.2900000000001,455.19,569.93,564.4399999999999,2138.8500000000004
2017,9300,MORPHINE,052,511.19,495.74,484.98999999999995,417.59,1909.51
2017,9300,MORPHINE,053,659.88,659.88,665.52,710.73,2696.01
2017,9300,MORPHINE,054,4480,4106.84,4204.79,4024.79,16816.420000000002
2017,9300,MORPHINE,056,896.4399999999999,825.89,853.71,747.99,3324.03
2017,9300,MORPHINE,057,1445.1299999999999,1520.48,1217.72,1388.21,5571.54
2017,9300,MORPHINE,058,850.04,821.2,777.1700000000001,848.5,3296.9100000000003
2017,9300,MORPHINE,060,7175.55,6946.820000000001,6399.929999999999,5830,26352.3
2017,9300,MORPHINE,061,1856.28,1777.6299999999999,1833.4,1738.59,7205.9
2017,9300,MORPHINE,062,1949.6399999999999,1617.45,1422.2,1399.1699999999998,6388.46
2017,9300,MORPHINE,063,2278.86,2123.4200000000005,2256.59,2029.1299999999999,8688
2017,9300,MORPHINE,064,10393.61,10050.17,9861.29,9471.359999999999,39776.43
2017,9300,MORPHINE,065,4139.660000000001,3949.74,4385.820000000001,4445.68,16920.9
2017,9300,MORPHINE,066,1454.5,1521.78,1460.6,1467.26,5904.14
2017,9300,MORPHINE,067,3150.09,3197.3900000000003,3080.14,2965.88,12393.5
2017,9300,MORPHINE,068,4299.7699999999995,4172.73,4160.37,4088.44,16721.309999999998
2017,9300,MORPHINE,069,264.48999999999995,294.40999999999997,271.35,273.76,1104.01
2017,9300,MORPHINE,070,13467.31,11266.54,10555.02,10186.11,45474.98
2017,9300,MORPHINE,071,1842.55,1612.1499999999999,1524.95,1624.05,6603.7
2017,9300,MORPHINE,072,751.66,652.5,621.2700000000001,554.98,2580.4100000000003
2017,9300,MORPHINE,073,1037.49,1138.23,1056.8799999999999,905.63,4138.23
2017,9300,MORPHINE,074,5168.37,4874.83,4575.95,4920.53,19539.68
2017,9300,MORPHINE,075,935.1700000000001,756.21,771.92,710.4499999999999,3173.75
2017,9300,MORPHINE,076,6606.63,5712.04,5573.98,5487.99,23380.64
2017,9300,MORPHINE,077,6274.320000000001,6072.04,5566.72,6047.04,23960.12
2017,9300,MORPHINE,078,3376.13,3084.22,2709.05,2620.69,11790.09
2017,9300,MORPHINE,079,2424.64,1902.4,2028.6299999999999,2144.07,8499.740000000002
2017,9300,MORPHINE,080,21015.280000000002,19916.829999999998,18519.36,17280.629999999997,76732.1
2017,9300,MORPHINE,081,1716,1498.08,1531.1899999999998,1570.48,6315.75
2017,9300,MORPHINE,082,3716.6,3689.32,3357.8700000000003,3104.9300000000003,13868.720000000001
2017,9300,MORPHINE,083,2241.25,2088.27,2215.21,2090.68,8635.41
2017,9300,MORPHINE,084,418.68,452.3,415.7,420.22999999999996,1706.91
2017,9300,MORPHINE,085,2678.05,2511.5,2162.9100000000003,1901.41,9253.869999999999
2017,9300,MORPHINE,086,2550.9500000000003,2334.04,2312.9100000000003,2482.4500000000003,9680.349999999999
2017,9300,MORPHINE,087,5876.81,5895.21,5765.23,5431.29,22968.54
2017,9300,MORPHINE,088,10179.19,10135.43,9390.18,9483.69,39188.49
2017,9300,MORPHINE,089,813.7,616.19,665.8,654.73,2750.42
2017,9300,MORPHINE,100,13616.4,12937.31,12632.55,12544.28,51730.54
2017,9300,MORPHINE,101,188.7,234.46,182.13,179.26999999999998,784.56
2017,9300,MORPHINE,102,6.7700000000000005,6.7700000000000005,5.64,2.2600000000000002,21.439999999999998
2017,9300,MORPHINE,103,6813.91,6466.89,5808.94,5624.06,24713.8
2017,9300,MORPHINE,104,7043,6314.03,6576.06,6687.820000000001,26620.91
2017,9300,MORPHINE,105,2529.11,2605.13,2350.82,2669.36,10154.42
2017,9300,MORPHINE,106,370.3,328.51,355.90999999999997,511.71,1566.43
2017,9300,MORPHINE,107,920.63,934.4499999999999,852.3199999999999,888.52,3595.92
2017,9300,MORPHINE,108,363.58,348.34000000000003,364.42999999999995,259.65000000000003,1336
2017,9300,MORPHINE,109,3649.9,3097.1,3095.3700000000003,3076.06,12918.43
2017,9300,MORPHINE,110,3981.08,4080.3100000000004,3431.7,3894.57,15387.66
2017,9300,MORPHINE,111,853.7700000000001,871.75,741.62,722.1800000000001,3189.32
2017,9300,MORPHINE,112,9054.29,8755.67,8233.89,8015.14,34058.99
2017,9300,MORPHINE,113,3631.55,3108.64,3105.08,2858.86,12704.130000000001
2017,9300,MORPHINE,114,2053.32,1810.81,1884.87,1637.1799999999998,7386.18
2017,9300,MORPHINE,115,4947.469999999999,5152.59,5157.24,4971.4,20228.7
2017,9300,MORPHINE,116,554.13,547.2800000000001,551.75,480.90999999999997,2134.07
2017,9300,MORPHINE,117,19670.12,18380.829999999998,18036.93,17473.38,73561.26
2017,9300,MORPHINE,118,776.9599999999999,624.6,506.75,463.25,2371.56
